348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize,
pattern_00172,0,1,2048,0,15,15,1,1,8,8,2,1,1,1,1,1,252,194,217,233,242,96,154,216,166,220,149,64,182,155,24,140,13,235,54,20,17,60,175,11,42,131,240,218,110,207,4,248,219,2,2734,37,16,214,115,61,143,213,177,80,129,186,40,175,138,92,46,12,143,80,179,88,171,181,249,127,159,41,174,68,252,47,149,163,5,2516,128,121,20,186,169,104,91,174,82,151,86,174,252,89,134,176,212,48,133,94,106,8,204,53,99,178,129,75,60,20,120,168,141,4,696,2697,1183,358,3971,3966,2224,670,2118,3586,2784,2266,812,626,3467,377,44,2173,2705,2886,925,1657,3447,3070,3491,2808,2285,656,166,4015,3819,2749,3762,1458,2168,502,3131,3879,2262,1363,3993,3878,655,3367,3185,2780,3533,938,3144,3913,269,1471,4035,3339,1689,871,2067,3741,2866,2926,2872,1688,2214,803,2723,617,3563,2231,1456,1458,2110,682,481,2634,207,1144,861,1392,4012,3511,142,225,2023,437,588,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00173,0,1,2048,0,15,15,1,1,8,8,2,8,2048,2048,2048,2048,19,193,230,245,178,127,208,153,51,103,105,112,166,19,79,85,209,96,200,59,137,18,38,70,168,80,117,211,175,89,202,92,130,4,2141,81,205,68,5,32,95,107,182,253,114,234,45,218,218,231,237,248,88,116,169,214,249,221,67,156,172,74,129,144,240,250,47,223,0,1134,246,218,45,173,92,128,98,203,121,19,243,5,212,97,224,93,112,231,32,225,115,41,216,225,206,119,61,203,41,141,26,188,138,4,3062,3929,3453,3237,262,1925,2636,3149,2770,3163,3236,3963,3892,3596,2016,2608,2500,3247,3548,3505,3929,2446,2845,1128,1205,1837,1844,904,927,2216,330,1965,1216,789,3197,3753,3277,2398,206,2640,3774,629,3688,1130,585,3836,2376,2486,1958,3575,571,670,1610,1452,2290,4039,2046,1421,3800,1228,2410,106,1698,102,3490,2091,2716,268,3616,3145,877,2499,3587,1014,2440,1128,3076,2683,972,2422,1411,2689,2921,581,1806,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00174,0,1,2048,2048,15,15,1,1,8,8,2,12,4095,4095,4095,4095,22,233,218,21,212,23,3,227,169,118,203,18,138,76,77,224,84,225,115,224,185,122,68,100,215,79,188,133,146,123,132,193,11,1,1055,92,1,184,119,115,169,154,119,67,215,69,66,82,23,92,191,106,234,235,178,49,94,240,73,54,80,49,22,157,10,48,114,58,5,3785,244,168,192,168,128,158,219,106,57,142,198,58,183,177,24,202,44,31,100,70,235,233,69,70,82,209,12,148,44,167,214,46,248,0,2040,3161,530,1032,1595,3881,44,2164,340,261,3823,3196,1020,2392,1732,586,407,2786,1177,3066,3202,2814,1008,2943,1496,627,2883,2390,928,3897,3421,701,2132,1575,1667,897,899,3393,1834,4013,1660,1881,2553,1463,3878,2225,1261,1605,2652,92,3549,1537,693,1800,3484,3204,4092,777,3572,80,3165,1046,3264,325,1089,1096,2775,587,2051,3994,1128,2057,172,1454,1982,249,643,1464,540,2852,3044,2825,1433,951,462,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00175,0,1,2048,2048,15,15,1,1,8,8,2048,1,1,1,1,1,20,170,69,43,169,176,227,193,108,17,0,169,172,203,64,210,209,236,115,65,25,20,127,45,125,114,12,102,103,27,4,66,243,0,3547,186,70,179,147,174,13,5,77,17,216,53,224,27,29,199,120,34,246,56,175,175,198,35,222,54,24,216,81,43,209,24,219,149,3,2469,90,98,229,179,68,178,196,148,17,13,109,121,197,9,170,41,4,69,91,37,249,3,19,143,101,44,144,202,11,159,79,20,144,1,3778,2070,3863,2312,2521,1401,164,285,1897,3777,3226,2780,2348,380,2391,3140,824,668,826,3623,2721,509,2748,976,485,3231,1679,1993,570,1788,1665,3093,3662,2144,698,1466,3340,3204,1770,2734,3726,2246,15,1228,1326,3183,1613,3122,2439,405,1988,3573,2530,1886,2181,4011,762,985,996,2644,2675,736,2164,3743,3068,3529,3122,3323,979,2315,823,519,3458,3579,1200,433,2052,2509,274,932,1712,3215,798,3840,4072,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00176,0,1,2048,2048,15,15,1,1,8,8,2048,8,2048,2048,2048,2048,140,179,201,166,149,123,212,208,1,102,190,5,166,151,142,209,60,109,250,58,10,143,244,31,157,69,113,214,21,190,233,183,187,2,149,209,128,67,238,248,211,101,100,47,105,139,83,255,207,3,136,87,158,241,96,41,55,84,167,238,120,204,30,117,5,137,183,157,0,1102,143,237,115,99,238,31,12,84,75,12,95,114,107,103,236,120,239,115,219,136,54,201,85,87,153,175,97,68,124,68,197,105,158,3,3311,1802,3659,4037,1463,3827,309,2710,1575,785,1906,2161,203,4015,2896,79,2814,3127,760,2599,2387,3602,74,3294,3484,2907,754,3544,2980,3430,1644,450,3122,918,621,3121,3587,610,2558,3792,1295,647,3050,2338,1836,2513,3293,3587,3761,97,2891,1368,3430,598,3490,1179,3849,3733,3967,830,1195,2735,3253,951,3686,2373,2073,2084,3917,881,1908,2121,3047,4076,1956,3060,3458,1014,1629,3255,3680,866,2749,1926,1824,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00177,0,1,2048,2048,15,15,1,1,8,8,2048,12,4095,4095,4095,4095,89,171,86,173,40,100,237,204,138,52,203,60,213,123,71,187,234,125,180,116,41,4,105,173,6,45,56,124,51,142,54,101,69,4,120,72,230,194,200,153,112,177,184,107,144,222,6,124,138,167,125,80,48,212,16,50,131,152,39,72,85,19,46,198,231,27,18,215,3,1836,51,247,145,189,101,14,239,1,45,14,70,228,194,71,172,237,146,117,251,6,38,157,169,145,224,215,184,46,129,21,133,191,77,0,3270,554,1544,512,3291,1152,174,3945,2314,2900,1198,140,3768,1810,350,688,1431,1718,3955,1939,1342,524,1196,3297,2775,280,2640,252,2086,3367,3113,2271,800,1902,3580,1105,2775,3793,3442,1524,3736,1638,2309,1224,70,3172,13,1304,1205,3950,2122,682,895,905,3430,1738,1162,1580,1752,272,2618,1667,1050,3919,2548,2589,1167,2771,2849,1882,149,384,3950,3247,3883,1639,831,2534,2788,3579,296,646,3378,2513,977,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00178,0,1,2048,2048,15,15,1,1,8,8,4095,1,1,1,1,1,180,173,7,180,232,249,119,101,141,174,165,44,196,132,109,56,254,252,16,205,8,238,188,207,147,40,138,161,27,16,20,1,112,3,2365,80,0,68,23,144,91,177,45,215,79,87,30,149,140,227,229,96,217,147,10,44,175,195,50,252,42,4,202,250,0,245,197,79,0,1432,160,239,177,53,45,255,112,143,18,76,188,224,30,194,110,42,19,51,26,159,38,183,184,47,226,29,219,91,12,191,216,35,248,4,2347,383,702,2095,614,3307,4060,231,3497,3779,3081,1952,823,1685,1642,851,2730,2974,1420,1791,2609,2983,912,839,2891,3310,1146,427,3067,2182,3775,4025,1552,342,1496,1501,2857,212,3249,1968,1264,3007,2639,1649,1104,2004,2467,3645,3467,4007,127,2716,1492,192,3705,1097,2809,923,2054,557,123,3538,557,2163,2688,1977,2872,132,1458,1125,219,3973,238,1707,3358,3064,1603,3921,2101,3586,2386,2856,836,2928,2767,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00179,0,1,2048,2048,15,15,1,1,8,8,4095,8,2048,2048,2048,2048,146,174,216,108,214,104,96,122,229,121,35,222,193,70,199,36,87,92,217,236,114,107,60,58,158,101,91,59,70,251,175,232,52,3,832,169,142,114,91,54,64,99,220,137,239,132,232,101,42,108,59,69,180,126,65,33,88,247,21,194,193,246,221,108,186,180,244,227,0,4095,229,137,147,165,127,165,214,36,71,146,186,181,195,120,153,81,3,173,37,173,34,237,238,58,166,247,182,212,248,181,83,55,46,3,3173,4064,1384,4031,3222,209,990,3811,2696,2649,1179,1127,2521,2466,3350,1380,378,3247,1984,1659,2871,332,1490,969,3895,2463,1287,46,1683,3440,2847,2548,3251,1012,179,3838,1329,3059,1046,2845,2966,1495,2431,2036,1926,2475,3422,3989,1508,4095,1091,1872,1867,882,3331,3321,539,2881,1542,1560,3490,3807,3703,309,1170,909,2481,130,165,3295,2067,1658,1922,1471,2913,3214,2672,3101,1394,2924,1106,1854,220,1805,3772,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00180,0,1,2048,2048,15,15,1,1,8,8,4095,12,4095,4095,4095,4095,111,160,222,157,102,119,62,106,253,131,254,117,201,153,155,81,29,9,0,115,202,60,153,118,90,133,255,204,165,91,214,142,163,5,1873,109,236,194,117,20,150,255,167,217,61,124,51,160,55,124,56,149,201,216,91,137,49,204,208,31,131,16,217,75,23,15,65,28,3,299,77,247,123,80,247,218,154,136,7,146,190,15,69,183,39,154,243,192,249,111,218,81,250,95,101,255,231,239,27,94,104,176,219,1,56,2683,264,1506,855,2431,1868,3897,991,3639,3539,4007,4052,1381,1901,178,3962,1534,3889,3211,2362,1758,3609,359,3380,802,908,3442,2649,2522,1083,506,2121,3801,727,1302,944,3916,1902,2420,1329,2184,2360,1814,3709,578,3680,1229,564,3021,2896,161,17,1694,3270,911,1220,2197,2836,2533,971,1991,2069,116,3800,96,3812,828,2062,1989,561,3129,798,342,1563,3310,3012,2195,3735,2264,266,1437,1290,2610,3927,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00181,0,1,2048,2048,15,15,1,1,15,15,2,1,1,1,1,1,195,5,144,42,34,71,139,131,72,31,76,14,62,112,146,213,80,202,218,232,73,237,249,50,95,182,70,31,90,242,15,45,35,5,1888,81,230,28,217,7,125,4,105,179,108,120,108,126,205,216,77,42,63,135,142,178,172,120,193,188,200,30,209,35,229,59,60,183,1,2216,251,44,135,156,244,117,105,83,107,149,26,146,209,252,77,236,184,33,168,81,231,62,9,63,230,87,118,24,90,249,36,24,114,1,2076,3331,3846,486,3444,368,2721,775,1516,893,988,3844,3787,2298,2280,439,373,3421,588,2938,4066,3239,1515,3809,1436,3162,520,1463,825,837,473,1015,3904,1558,2903,3325,2611,1549,3412,397,2593,3208,3234,3849,2289,452,1914,1887,3226,2479,1164,880,3634,747,1998,285,1525,3243,2444,691,575,191,1753,1703,554,1798,176,148,2106,351,1821,2009,2545,1979,2839,182,356,2548,1360,654,1382,1445,184,82,775,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00182,0,1,2048,2048,15,15,1,1,15,15,2,8,2048,2048,2048,2048,149,116,247,123,48,19,85,181,223,216,251,30,59,214,149,207,170,108,98,31,26,234,157,29,177,199,178,106,86,118,58,219,173,2,2106,184,40,251,129,183,169,131,151,236,76,114,116,181,190,254,188,172,223,189,154,191,236,154,69,181,34,177,120,197,217,10,177,6,4,1585,145,239,50,207,9,24,95,154,8,45,212,189,116,85,4,73,148,219,48,19,82,5,43,242,80,172,78,213,83,211,20,223,99,1,2525,3872,355,2379,3687,3338,3750,2534,1451,945,1668,1215,749,915,3705,2503,3970,3191,3516,671,2913,2412,1610,1468,3752,476,570,3196,3728,3194,2422,1187,382,2668,3428,2314,442,3567,743,3626,533,2371,3784,2536,1933,1370,356,1884,370,1624,540,1814,2712,2676,2166,2789,2013,2010,4053,309,46,3823,1249,3941,723,3042,144,974,1583,2507,3903,704,564,443,94,3732,232,336,479,561,3840,3639,3379,2003,960,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00183,0,1,2048,2048,15,15,1,1,15,15,2,12,4095,4095,4095,4095,75,41,20,81,179,195,11,159,176,211,186,123,171,78,255,177,81,196,9,50,105,11,76,74,89,169,226,252,77,251,132,214,249,3,3231,32,104,199,134,122,187,89,88,252,215,169,253,159,202,52,9,54,22,195,16,103,112,212,200,188,101,120,7,29,153,173,123,105,5,2172,118,217,137,74,213,139,88,194,36,228,73,153,248,78,229,153,186,109,139,187,56,195,56,203,164,162,6,179,126,32,190,118,56,4,997,2543,3215,2626,1300,947,566,3879,780,1046,1885,2604,3744,2010,1420,313,35,1722,1755,2601,2628,685,1243,1288,2022,2107,3308,884,2796,768,1080,2635,538,252,2406,1460,1302,1158,4094,1480,202,2652,489,2787,3826,86,916,3222,2575,1168,2240,3179,982,669,228,454,386,3166,2970,3324,1166,2125,872,3596,1077,3662,218,2507,1467,3280,73,2458,3362,601,50,784,356,3456,1392,810,2877,3499,41,2967,2108,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00184,0,1,2048,2048,15,15,1,1,15,15,2048,1,1,1,1,1,149,1,117,36,171,113,153,236,105,103,68,94,157,118,58,21,12,185,102,192,136,224,153,212,63,150,125,98,231,7,179,104,123,3,3050,130,141,122,214,231,217,247,119,105,2,242,158,61,149,148,82,151,153,26,150,192,13,168,211,183,97,168,179,234,26,38,159,32,0,464,64,168,29,207,167,187,27,131,99,198,159,228,14,218,167,106,186,194,103,81,98,120,129,133,121,92,197,228,49,46,19,179,48,5,3180,1220,1854,362,2055,727,1917,4061,3875,999,3120,1541,3003,2166,3475,1466,4087,2709,2918,131,3839,1517,122,311,1536,2212,3778,459,3696,3339,4038,1866,800,1655,2721,1085,2220,3686,1031,1357,19,113,458,2936,1944,209,1347,1809,3767,1868,2224,2792,678,1800,1650,3608,3306,1095,3233,1972,871,3723,1833,3510,3742,1487,1653,3723,3904,3277,1096,1379,3178,3078,35,43,713,777,1306,1921,3625,2408,3364,2380,3697,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00185,0,1,2048,2048,15,15,1,1,15,15,2048,8,2048,2048,2048,2048,184,181,47,28,220,122,127,55,56,96,138,33,144,126,53,124,53,203,62,117,163,231,215,1,98,148,19,94,64,187,155,249,17,3,4006,151,122,10,29,216,175,228,110,91,243,104,214,224,73,65,169,100,91,185,178,74,107,4,58,17,179,93,171,108,41,251,172,130,0,1966,229,140,242,248,228,73,102,199,253,192,21,253,90,142,242,7,255,115,196,248,176,4,143,131,1,240,29,80,186,139,129,109,97,1,4036,2509,683,3078,1811,272,2797,2595,2634,3221,1909,386,1003,586,817,3798,2803,2244,1469,3019,1014,707,2673,406,266,419,3852,3112,1166,2108,1410,3932,725,1269,538,302,1095,1437,4074,3939,3161,3474,2540,1095,3823,597,2215,3672,2495,1128,2147,1561,546,3795,3372,214,1017,2987,2326,2143,3222,1629,1343,2190,3121,3113,2845,843,2406,1613,477,1956,235,1744,3036,3496,3300,2582,3239,1521,904,68,1090,698,1610,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00186,0,1,2048,2048,15,15,1,1,15,15,2048,12,4095,4095,4095,4095,135,44,185,166,217,213,141,74,124,179,147,64,141,164,40,51,6,33,73,102,120,89,67,181,194,192,103,248,18,84,104,225,93,1,2219,186,189,167,202,61,22,90,227,70,173,23,85,6,43,41,10,61,128,104,183,131,16,193,25,42,32,121,216,156,194,35,219,14,0,3564,129,86,189,191,69,255,202,26,39,119,70,167,225,98,181,12,33,46,244,142,255,186,61,139,206,21,75,222,187,63,185,237,222,0,2373,201,3431,2176,4013,3221,605,738,297,767,1193,909,419,365,509,1421,3661,2713,3128,746,787,2876,1827,3953,4037,316,2955,3740,1092,467,2070,2026,2327,3750,3596,3930,1919,2561,3834,3777,1354,1644,2228,906,2192,3928,31,3403,1691,1223,2561,2017,3892,1234,21,2680,955,3276,1073,2536,3700,2080,3124,3870,573,593,3821,3931,1703,3982,2520,1166,3087,3584,3676,1033,275,1620,3372,3785,1859,3260,1395,3235,2292,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00187,0,1,2048,4095,15,15,1,1,15,15,4095,1,1,1,1,1,144,202,200,111,78,247,65,247,255,45,122,219,163,77,214,128,80,76,138,149,240,56,20,161,6,119,65,253,120,225,63,4,188,5,3481,97,3,15,197,209,106,244,15,21,213,4,129,43,11,41,16,163,108,78,31,53,131,136,113,100,57,47,239,20,155,83,234,28,5,98,98,99,70,132,179,187,33,38,163,8,185,160,115,144,16,177,248,242,8,168,139,174,218,192,150,160,186,213,25,69,75,165,240,5,2275,3992,1010,3840,1942,3195,2724,1806,679,1684,2066,430,2824,619,410,443,3182,2665,3659,521,1512,825,1216,1963,3949,596,861,2796,1469,3518,1429,1227,2673,922,617,3274,2894,1719,3227,3728,1620,1922,3523,2473,570,4052,2428,2890,523,507,2809,785,3598,2095,2373,3229,2907,2896,2189,2002,3347,383,3645,1168,824,3606,269,1046,3628,3539,2689,783,3579,298,3262,96,3590,857,433,652,3408,3063,423,4020,1438,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00188,0,1,2048,4095,15,15,1,1,15,15,4095,8,2048,2048,2048,2048,92,232,143,139,98,108,191,177,52,7,120,90,31,180,52,212,66,55,162,120,231,161,169,74,125,70,187,166,43,193,14,184,158,5,692,220,12,253,210,249,202,70,140,129,117,80,92,69,12,181,211,157,102,164,133,31,200,234,10,58,233,252,106,169,3,193,116,105,1,2016,241,190,239,214,196,230,86,187,202,237,49,7,143,154,157,24,201,67,158,164,67,1,182,0,130,66,31,213,22,104,46,16,247,5,105,1470,3918,690,1309,2515,3768,2080,489,2015,2823,2397,603,1631,1663,3959,3111,3971,1149,1566,3197,1963,338,669,110,1589,323,3412,2907,2229,1883,573,513,2898,1247,1664,204,2179,2536,3271,2145,3959,744,3460,2395,2414,3261,619,312,4033,2200,3072,1522,3222,2037,2736,2993,1095,1556,2349,3338,278,53,1905,1855,2331,4058,1799,2569,2352,3095,3221,1815,3015,1463,2899,646,3899,3566,2105,2081,2361,1493,1839,932,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00189,0,1,2048,4095,15,15,1,1,15,15,4095,12,4095,4095,4095,4095,109,157,149,173,107,130,85,8,214,249,160,114,137,198,21,100,43,19,157,160,196,154,228,235,78,72,137,145,156,206,59,122,63,2,3707,65,242,69,183,187,121,117,47,90,14,235,184,168,254,198,78,244,189,221,196,183,45,84,93,199,227,104,234,235,222,204,56,9,5,3387,82,54,119,252,119,95,77,25,6,13,231,200,94,55,84,200,118,73,35,67,187,207,184,149,31,19,107,74,86,162,158,19,131,1,3092,912,2089,1966,1373,3595,3038,2176,1721,238,3858,2319,2610,158,3754,3569,3107,1282,286,2583,484,295,858,720,2288,749,3290,2886,869,950,134,2953,984,3616,3071,3165,919,2679,1969,3731,3412,2645,3278,3883,1273,691,1745,3010,1429,343,1751,2483,123,1888,567,120,421,1169,61,3156,1874,778,3091,1405,356,1020,3678,3484,1006,841,205,1367,2650,4002,3169,866,865,3689,3724,3217,643,3228,4037,2961,130,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00190,0,1,2048,4095,15,15,8,8,1,1,2,1,1,1,1,1,48,105,11,235,151,72,112,64,217,89,64,153,208,199,104,48,114,191,136,60,204,5,162,230,50,35,181,153,1,12,212,77,115,3,2375,160,235,71,51,124,231,208,151,186,200,199,41,218,10,195,27,152,175,99,178,76,145,218,147,234,179,185,10,255,80,35,55,2,2,509,110,9,16,69,128,45,196,159,54,57,52,107,27,14,247,216,144,208,4,39,70,40,146,39,236,223,182,209,218,109,72,228,13,1,311,1903,2558,4050,3963,2313,552,3768,677,838,3881,986,3848,284,2489,1611,3220,1590,123,2759,3239,4094,1363,3146,1115,1911,1258,1714,3061,2706,3142,3864,3461,2970,3824,240,1030,2175,3758,315,3703,2570,2534,1807,3505,2301,14,3603,2533,1667,2891,1677,488,1266,2753,1053,1829,2096,2604,806,2726,2397,2658,4073,2408,1866,1405,1492,3170,3562,832,2020,1600,3762,511,902,1985,3887,2574,1033,82,523,80,848,3228,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00191,0,1,2048,4095,15,15,8,8,1,1,2,8,2048,2048,2048,2048,165,150,152,169,147,84,137,40,63,191,77,97,168,174,180,15,192,216,131,1,187,208,246,78,102,30,198,151,247,175,224,228,231,1,1622,179,194,249,36,54,239,81,237,101,119,254,233,15,31,249,132,222,66,17,29,138,128,103,248,210,165,10,99,55,243,158,145,32,1,1324,121,126,198,253,40,127,126,15,250,212,23,186,1,53,164,121,119,72,186,204,74,141,40,140,83,178,160,190,234,3,130,42,4,2,2326,669,3754,3841,1230,188,1932,3622,3104,195,1523,808,3589,501,1564,976,1163,1876,2288,1092,597,3514,3697,1148,1674,2516,1330,3143,1651,107,1159,4068,798,1085,3661,1466,1016,510,624,1958,2400,3653,629,3407,928,244,460,939,3001,1053,1504,491,3931,4009,1582,3106,3804,1523,1383,1731,1475,2272,3018,874,1773,504,3357,641,1852,674,3661,425,3770,3006,3881,921,422,2991,2319,1391,1731,1406,734,1595,924,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00192,0,1,2048,4095,15,15,8,8,1,1,2,12,4095,4095,4095,4095,126,87,150,76,79,200,142,162,56,79,85,73,208,55,21,42,68,146,94,123,172,94,29,195,1,196,88,17,77,183,36,34,27,3,638,21,93,108,172,67,193,159,78,90,222,208,228,182,72,175,214,215,105,250,88,53,60,251,222,206,176,10,5,104,68,237,123,84,2,2385,37,68,99,127,33,135,136,121,94,179,85,209,30,19,56,94,92,192,210,218,248,93,80,142,143,238,80,88,167,232,5,67,177,2,2013,1324,824,3556,4085,3571,2515,760,1398,1249,2008,3151,1352,1025,1952,3140,1922,1395,3419,2737,3691,3894,2125,1381,1553,686,3071,2928,2944,3864,2890,710,59,1013,3081,3900,1545,3681,2586,3269,2132,544,3433,2132,671,3494,4009,277,293,3181,2956,2552,1128,2812,299,576,2079,1531,3681,2363,3513,1853,1884,3665,3715,2121,717,1712,871,9,3734,2339,321,2947,1966,2576,2275,1875,1677,2953,3981,1638,872,1628,2603,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00193,0,1,2048,4095,15,15,8,8,1,1,2048,1,1,1,1,1,219,72,90,21,199,38,86,152,99,208,76,47,224,194,249,153,17,40,195,191,99,46,157,251,239,199,2,88,100,40,142,150,226,1,3703,177,211,115,89,56,75,1,61,29,242,39,151,150,70,253,36,166,106,167,193,165,23,74,244,59,5,120,167,248,34,189,100,48,4,3636,233,127,77,54,168,103,192,64,110,13,138,122,67,10,172,68,217,201,171,46,124,129,92,141,19,37,135,78,80,195,107,205,220,4,4043,3800,3002,1542,1036,268,3573,1954,3379,1718,1189,1755,963,1387,2355,634,857,2993,1737,3057,1146,1239,268,1472,1200,3231,2687,285,2047,237,3407,1594,1461,3880,148,940,2359,324,491,2078,2128,2855,2451,3385,2880,3495,3026,669,2061,2455,3042,2916,1156,3039,505,734,3251,2758,3034,3044,528,2570,76,1549,487,2008,3430,375,3062,4069,2911,1250,2569,2778,3474,2210,1896,355,636,2163,128,831,54,4050,2044,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
