600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,y_src_sel,k_tone_bypass,k_wr_set,k_wg_set,k_wb_set,k_wc_set,gt_bypass,final_tone_1024,final_tone_1025,final_tone_1026,tri_tone_bp_out_sel,awb_gain_r,awb_gain_gr,awb_gain_b,awb_gain_gb,awb_gain_shift,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,ccm_th1,ccm_th2,ccm_a00,ccm_a01,ccm_a02,ccm_a10,ccm_a11,ccm_a12,ccm_a20,ccm_a21,ccm_a22,ccm_off_r,ccm_off_g,ccm_off_b,ccm_decimal,protect_range,min_gain,clip_level,ccm_bypass,cfa_th1,cfa_th2,cfa_w1,cfa_w2,cfa_w3,cfa_w4,cfa_w5,cfa_w,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,lut_bccm0,lut_bccm1,lut_bccm2,lut_bccm3,lut_bccm4,lut_bccm5,lut_bccm6,lut_bccm7,lut_bccm8,lut_bccm9,lut_bccm10,lut_bccm11,lut_bccm12,lut_bccm13,lut_bccm14,lut_bccm15,lut_bccm16,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize
pattern_00255,0,0,64,40,0,1914511,1,255,2,61,0,1428,1086,1718,3111,1,1,0,2811,3127,2,5,7,10,4,7,448,4,3692,3508,3689,3478,52,223,1849,695,1406,1363,1198,305,290,2011,1261,5854,3792,3924,0,0,1,2317,0,1971,3695,166,187,197,167,210,3,60,132,2,238,45,194,12,104,247,29,102,123,187,146,171,186,214,97,104,213,196,30,242,172,216,26,73,29,172,38,129,85,171,5,2488,63,14,195,216,224,120,66,86,109,68,123,76,206,171,186,15,255,220,82,25,229,213,173,179,8,43,140,219,14,123,88,99,104,3,730,242,3,72,169,79,20,185,139,127,165,60,13,36,122,8,87,247,141,253,86,188,44,166,109,25,169,248,64,228,224,147,99,80,5,2632,2107,3851,3512,1919,3014,128,1369,270,2476,1701,1669,2802,2314,978,855,1966,1014,2286,900,1530,1280,3191,272,662,2797,120,1238,3047,1351,2917,3052,2947,3473,1595,1121,250,3209,1162,1944,1560,512,1742,1718,66,414,3126,4014,1521,1662,1829,1550,957,2280,1360,4091,1349,2241,412,340,399,3428,1158,1408,1295,2530,3886,2508,441,841,310,526,2738,3683,2805,3653,2173,2197,2790,2933,3525,3934,2806,2106,4031,109,99,227,82,49,248,220,148,97,167,63,2,208,24,198,58,127,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00256,0,0,94,73,57,3774289,1,25,37,78,1,506,2223,3660,2098,5,1,0,2981,2230,4,11,6,8,6,4,701,9,3642,1632,3118,3717,75,133,1083,69,303,1931,1839,1237,21,541,109,6778,2095,2073,0,0,0,910,0,603,3490,68,207,250,89,117,1,15,187,228,35,57,238,150,188,118,191,63,24,67,31,164,183,198,95,233,2,45,127,183,77,46,240,215,188,27,107,219,198,235,0,2034,191,241,136,213,31,96,36,253,105,137,201,82,217,169,161,14,57,20,235,68,169,0,28,111,140,144,87,153,209,97,227,154,147,2,1723,34,225,223,142,111,60,212,28,70,178,64,195,42,158,99,122,169,182,39,130,164,226,196,39,191,42,94,141,183,190,146,117,228,0,3937,3370,1986,442,2307,3934,2626,3236,367,3965,98,3472,36,1215,1150,3354,685,3356,2965,811,3677,1405,3021,2031,2942,527,3235,3380,3395,491,3826,1910,1091,1049,2843,1913,1322,1877,3716,4021,3246,436,105,4053,1813,3455,3443,737,4061,1601,2916,1088,1061,1593,3808,2087,672,3032,860,1420,1789,1147,2028,863,1185,2015,785,1357,2904,502,3273,2008,1300,378,5,945,2710,1353,3438,2114,2231,1696,278,2150,3073,29,182,233,51,210,212,146,112,235,48,250,201,103,197,81,0,48,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00257,1,1,40,25,44,1328092,1,178,49,96,0,1268,1236,2578,3144,1,1,0,2375,3878,6,10,10,8,13,7,989,12,3708,1525,2834,348,229,131,674,1686,39,298,408,1314,615,1208,727,1019,6453,7549,1,1,2,3151,0,3444,1716,124,53,98,73,197,5,195,76,157,159,221,11,110,47,27,223,3,180,249,98,255,44,235,50,41,230,197,205,211,229,117,35,226,155,128,72,233,132,179,5,1067,186,141,117,36,128,214,19,6,112,55,206,59,219,119,78,94,251,247,211,24,99,147,113,179,246,191,137,168,95,147,21,246,251,2,2421,231,172,88,174,61,168,157,68,240,20,118,5,131,131,208,169,32,117,34,12,233,161,133,116,47,187,213,56,82,215,179,108,60,1,2166,721,282,24,2664,1231,2382,3161,1602,1123,1450,2607,2263,3891,1867,3949,320,62,3950,3879,1767,2266,1550,3586,2338,446,2054,110,2508,2561,679,2279,1063,2828,1372,3372,1496,75,2893,3930,2970,3908,2044,2145,274,1485,1267,1100,1778,1838,2010,1726,2181,2507,1644,3798,3331,3451,322,3430,2376,2203,1457,2292,687,2761,3692,350,1033,2555,2333,4020,1026,456,1571,530,2766,771,84,1315,221,1704,1368,2277,3576,17,136,231,107,172,96,220,63,60,203,3,38,237,95,76,63,79,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00258,1,1,114,2,35,2434315,1,209,140,153,1,3035,1641,2723,1197,5,1,0,3733,1979,8,9,4,13,8,13,3351,9,2317,3385,2916,2011,20,199,756,736,1089,1677,609,1942,1600,356,1096,6288,6035,115,0,2,0,3744,0,1866,1383,49,186,166,128,58,6,235,85,140,134,4,81,181,214,99,169,205,216,3,192,108,83,95,87,48,240,212,232,119,98,215,76,45,218,8,155,184,45,27,3,2925,53,69,49,113,132,107,199,229,144,30,191,175,133,54,1,84,155,196,183,116,40,122,62,78,61,217,127,145,109,200,165,204,232,0,2378,27,240,165,185,42,1,158,201,18,147,153,14,205,181,232,49,174,1,11,234,10,239,92,90,86,183,8,49,222,146,118,121,3,5,2947,3874,1788,3655,860,1301,1454,3237,2828,417,2540,901,877,784,1830,2885,3201,2016,3287,45,1928,895,1665,1633,3698,2709,3326,2349,1096,2482,523,581,1623,68,3856,809,128,887,2855,217,3845,3985,3542,3981,2440,8,2043,3965,3344,3783,3209,1909,1337,1560,303,513,3746,738,450,1831,1063,3950,2020,2843,2713,660,1115,2438,3001,883,373,3249,2363,3368,3146,2085,1208,1073,1275,1029,1632,2596,1767,3271,2103,83,107,96,86,64,30,8,192,195,53,167,37,1,166,6,207,215,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00259,1,0,97,87,7,3643473,1,3,109,64,0,1346,2627,3572,3643,2,1,0,1369,3041,12,3,12,13,13,1,268,11,2423,3041,326,2704,190,172,1341,77,1423,616,819,955,72,181,47,5740,2445,5042,1,1,1,3501,0,2032,2798,88,251,46,82,162,4,9,66,216,127,200,5,184,151,94,164,102,101,232,144,133,168,107,56,171,193,45,37,188,217,38,117,138,125,245,216,210,159,75,2,1807,18,185,2,107,181,117,188,132,109,14,243,191,77,86,100,94,99,12,18,157,75,186,170,28,207,38,145,230,86,39,23,176,214,3,923,252,115,48,129,74,43,50,94,63,210,103,43,143,99,47,86,49,75,112,231,79,16,207,154,162,195,28,144,225,4,168,195,111,4,3030,777,2819,973,2224,3725,1461,323,1045,2313,3133,1777,2112,2169,2028,3091,3699,1611,2872,2105,1663,1144,3716,17,2889,1845,1751,1183,2712,2096,395,3878,3734,2603,2214,1421,3982,1862,3533,3780,3821,3046,3154,545,2626,4028,257,1692,3244,3476,1712,3758,1570,2555,1831,2698,175,724,1734,2581,2666,2419,1269,3652,2859,844,1310,3435,541,3339,4023,3414,3065,3747,1278,2808,1127,748,2255,1418,1945,1869,2403,635,1539,28,54,57,240,73,126,157,122,132,62,55,14,109,250,44,190,135,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00260,0,0,8,69,124,3264690,1,135,152,87,1,2635,2339,2621,2859,6,1,0,747,2715,7,12,11,13,8,4,1398,2,3209,3787,2872,3112,76,48,1502,320,1763,1853,549,1148,9,1172,1476,1392,7875,1062,0,2,2,140,0,1611,744,212,99,210,110,166,6,198,253,224,88,25,210,183,181,14,169,11,150,151,131,181,115,182,91,43,184,122,219,138,250,253,93,160,32,48,213,36,207,98,2,3200,54,20,101,4,12,84,73,61,164,72,154,38,75,120,179,14,160,7,5,214,203,73,242,115,176,110,117,39,52,117,89,205,203,3,3953,161,95,193,168,129,229,88,225,140,178,183,133,82,116,224,178,219,96,149,196,105,7,121,74,163,0,132,20,89,62,22,43,60,2,307,1360,3932,3188,55,190,1082,3580,3570,1253,3428,2224,1976,2751,1096,1198,320,3515,2927,3428,549,2020,1945,2046,3892,14,688,1842,2279,2058,1096,2412,1044,1488,1471,3012,3982,3012,2157,764,2203,666,3696,3295,3670,726,2755,3935,779,777,356,1355,2331,329,2272,2347,2864,3370,521,542,2290,2756,3499,695,1624,2800,3566,1221,3394,1331,3724,3827,1496,1844,892,2799,3653,3883,1572,1251,4043,253,2181,2489,2767,211,16,150,70,172,127,54,57,74,153,163,252,56,174,234,167,125,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00261,1,1,43,66,27,5879975,1,120,50,204,0,1065,3211,1174,2511,2,1,0,1038,1010,10,13,10,10,8,13,3346,12,1509,270,2255,4006,81,70,1071,795,1617,342,765,1548,1650,1198,1810,5649,7134,1265,0,0,2,1773,0,1277,2217,33,52,189,179,10,3,190,63,181,13,176,184,56,51,186,14,155,49,8,74,96,216,134,148,161,168,118,168,197,114,137,227,225,28,224,103,127,232,104,5,3392,223,77,185,100,39,140,233,219,108,162,132,109,235,233,165,244,255,242,222,95,139,91,218,161,128,5,254,248,209,67,71,114,119,5,866,214,88,135,179,74,211,178,84,78,170,68,101,173,164,4,52,69,240,236,222,145,220,179,41,219,98,14,28,56,1,120,101,129,2,1776,2442,3429,570,3953,1625,1817,1074,1961,1573,996,3271,1683,1795,1309,4059,2498,3297,315,1628,929,1742,973,1565,1591,1788,2540,2290,3926,1897,3987,1699,64,3544,2851,665,1366,2972,2392,2379,3898,2449,549,2614,136,3394,3219,1031,826,4031,2467,1015,1935,2462,887,859,2875,1562,3910,959,2180,1692,862,3356,763,2044,43,2602,1970,1271,3330,3427,1154,551,1530,1017,3113,114,1719,810,2554,836,3807,3066,1843,125,103,32,145,196,78,2,35,252,172,140,208,2,205,77,52,121,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00262,0,1,5,81,92,6629588,1,116,9,21,1,37,2991,584,2992,3,1,0,2735,2713,14,2,10,14,9,12,966,9,2693,1502,50,1974,170,126,221,340,1281,1648,210,88,1090,1804,148,6931,7129,6017,1,2,0,1704,0,1837,2686,172,188,98,29,118,4,252,138,176,85,0,254,157,69,190,206,124,42,242,113,146,16,104,25,241,154,180,254,200,99,74,236,68,23,233,240,17,173,221,2,325,54,63,87,167,253,200,137,70,155,158,31,14,246,97,234,181,165,72,5,190,166,172,76,196,60,192,7,237,82,44,100,128,167,0,1946,107,237,176,159,212,175,184,158,233,206,122,174,221,141,220,13,213,248,116,11,161,41,154,73,7,50,124,103,117,7,124,17,79,1,2436,3244,1250,857,1308,308,3894,1389,3608,3976,293,3954,3215,1145,851,933,1499,3882,1272,2757,3448,3034,1095,3618,1421,2852,1886,1043,1084,1198,1396,1271,564,2329,1379,2258,3248,13,1960,2469,1116,848,3072,2732,138,284,1219,1498,2575,389,1259,618,586,3508,1578,2108,3488,1549,1628,3345,1647,1479,1233,1315,2017,998,1099,332,1300,879,2029,2158,2165,317,1912,775,3863,3437,3603,3858,1122,1638,2573,1866,628,48,188,25,47,177,73,182,70,61,247,138,189,123,4,30,30,247,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00263,0,0,43,81,34,7522366,1,8,200,102,0,829,2862,180,3034,1,1,0,1776,3628,13,10,4,1,14,2,2991,3,2387,1810,3790,1890,246,94,905,166,2002,228,883,1584,1483,1484,1378,5488,4590,7371,1,1,1,2433,0,2375,1459,72,92,223,108,61,4,131,217,190,200,194,100,180,52,187,87,62,251,156,72,107,2,134,132,21,227,49,221,201,171,20,74,154,138,73,183,212,196,4,5,2398,237,24,51,170,54,75,90,92,119,93,33,35,36,117,6,246,133,212,140,163,192,215,235,38,52,165,140,143,226,235,174,185,187,4,3811,235,70,44,168,42,220,217,100,6,118,90,158,214,58,145,164,213,224,101,88,94,89,80,130,80,8,71,224,213,160,17,151,109,5,2491,1606,1449,2921,1984,3102,2553,3096,3953,680,80,3239,1655,283,1558,3352,3929,2069,3250,2572,13,2356,3055,1145,212,1186,2226,2689,1299,3939,1589,1216,3865,1887,809,4030,3013,3190,1520,2291,1361,1032,2457,3,1709,435,2139,1848,2620,1362,46,3692,3854,2234,1316,3767,3530,3605,1840,2794,3545,2197,1714,489,62,2954,3538,1069,4004,1349,578,1035,3158,1253,1443,2612,658,340,349,1202,3207,2257,342,3604,2977,37,74,129,113,238,255,92,187,245,168,113,238,116,93,148,227,125,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00264,0,0,72,45,105,1079258,1,244,142,78,1,708,1469,3087,3577,5,1,0,79,4014,8,14,1,3,10,5,542,7,914,2502,3966,1319,57,192,728,1879,1034,1396,713,1448,1471,917,274,3415,2814,7475,1,1,1,1378,0,1168,3907,65,50,41,99,86,2,50,24,85,12,115,145,212,149,26,255,119,194,218,237,59,154,165,205,180,174,51,29,169,23,144,193,218,29,79,1,103,172,66,5,2332,12,235,240,189,226,78,59,33,110,33,49,141,171,133,223,97,22,253,97,29,76,194,125,184,119,171,247,240,184,24,153,47,38,3,2468,58,215,91,180,217,181,90,65,246,204,49,160,47,82,167,117,253,202,110,29,106,179,198,62,52,169,38,50,87,88,76,216,198,1,1789,2659,1015,3272,2572,80,3550,2190,102,1104,3054,1409,2148,3391,983,1318,1893,1490,1237,2165,1534,2983,2091,1693,364,710,2783,3041,1011,1567,1232,110,1109,621,2481,49,2083,946,1721,1893,3621,2784,2700,1442,918,2595,533,2336,3997,2131,1417,3396,8,2049,3210,3590,685,453,2721,2455,3852,2927,2289,3273,1682,1880,1851,580,2682,3483,2404,1803,1904,2945,1550,3408,3540,3001,791,2521,2295,2547,1793,3820,2998,18,224,145,116,45,147,127,86,92,116,32,244,191,105,121,95,111,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00265,0,1,86,14,36,1057543,1,77,113,252,0,63,2600,3335,1877,6,1,0,307,2429,6,10,9,1,3,5,3385,8,3293,1312,2321,3406,111,207,1271,368,1359,788,1070,1855,525,1948,1210,1210,7357,3335,0,2,2,881,0,1433,390,196,28,17,1,154,1,230,44,247,102,9,118,0,54,9,217,150,121,120,79,54,209,35,229,133,71,48,10,9,56,71,52,106,151,202,69,55,206,223,1,1879,53,36,251,39,158,86,93,171,193,139,73,81,85,55,126,155,164,3,96,241,195,214,78,12,124,210,207,100,161,86,249,100,211,3,2095,10,84,233,76,163,217,154,218,105,76,101,217,202,249,197,151,185,55,48,40,135,127,29,173,110,32,31,76,231,107,222,180,113,5,1829,2034,2060,1005,1250,3285,2046,2442,2241,124,2658,3515,1140,2367,3113,659,3786,2130,3232,1091,2467,3276,1768,3284,1784,1949,702,618,3363,2071,596,86,3993,853,3199,3188,3035,977,3739,2581,1018,2208,1009,1173,3323,2117,2420,1502,1125,1343,2701,1144,3057,3984,1864,1684,890,468,762,1873,2550,2479,2938,2874,228,3059,2210,2299,1430,2534,3916,2459,2609,2424,3468,1100,1919,2140,1370,1323,1518,3148,2082,25,3650,9,255,116,142,26,240,172,142,199,90,59,215,66,240,248,82,133,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00266,0,0,29,31,106,7218823,1,30,76,130,1,196,3418,147,2825,5,1,0,359,2148,11,6,4,5,5,14,3994,1,2074,2892,2531,3054,202,105,1174,1781,1156,651,2034,50,210,37,1646,266,7623,1731,0,1,2,4068,1,2484,3975,169,200,109,3,132,6,46,18,253,32,224,89,115,121,114,204,197,79,35,147,250,72,78,117,114,73,14,154,73,35,95,194,161,183,190,4,100,18,114,1,3641,163,59,241,169,89,90,108,176,100,236,220,117,49,80,81,152,140,197,24,78,130,226,224,237,97,51,12,132,248,185,125,179,239,3,3944,89,252,64,130,161,22,28,108,127,55,47,197,20,163,90,28,132,247,209,107,61,149,81,178,84,223,132,110,93,211,182,241,168,0,2550,4045,2654,1234,3657,2412,774,1511,1479,3143,2897,892,3504,103,2457,2292,1607,3573,2821,332,2713,3099,660,2718,3775,2001,3298,3027,2503,2313,3115,223,2647,1442,2647,373,1765,1280,3686,2933,3654,1341,900,2685,1497,1453,2898,4091,663,1601,3739,317,2319,3382,2815,1050,1167,548,1825,2818,2817,3350,1889,863,3053,1750,1915,2082,2793,3084,124,874,448,2952,391,1587,3630,3948,3629,1623,2132,702,2456,2711,2661,137,179,232,110,63,84,233,111,83,64,194,120,151,201,213,58,17,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00267,1,1,66,66,67,7593076,1,114,68,173,0,3416,2480,3793,2862,1,1,0,693,1447,12,14,13,6,9,2,2065,7,1155,693,3766,1368,123,23,887,730,406,461,917,1863,946,1047,1742,4100,3688,2693,0,0,1,734,1,682,3459,125,33,205,183,177,4,117,228,12,112,121,157,151,149,205,121,181,229,253,141,3,99,118,186,62,224,71,203,146,136,49,237,230,32,214,1,189,198,199,3,395,90,56,225,82,158,145,39,148,114,201,134,186,92,180,123,180,95,186,169,24,47,26,218,53,127,207,212,65,170,95,239,62,65,3,365,56,61,25,40,56,41,149,194,123,92,238,87,65,83,163,57,137,175,190,135,231,213,109,15,115,92,2,47,238,67,206,85,29,4,3016,3741,1904,2865,165,3573,3492,3271,2402,1854,2687,397,1757,3070,3066,1457,1702,3405,3591,1724,3017,1799,2964,2720,2076,2005,2966,4034,2082,2641,46,3183,1615,1016,1382,882,2882,3240,356,1636,2530,2271,3645,1586,2003,3429,3659,48,3280,2068,3217,1938,2254,2560,3713,2076,1793,87,1196,3691,1858,3387,1385,2460,1683,3608,1755,1598,1539,1588,1613,423,2928,1601,3049,596,2520,3914,2966,3593,1692,2662,3396,679,894,110,83,62,230,197,248,195,183,194,7,218,69,206,130,187,241,138,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00268,1,1,125,46,127,8060704,1,21,255,203,1,1307,339,2998,3213,3,1,0,519,2347,1,1,2,11,8,8,16,3,479,1062,3338,1493,26,101,1373,805,996,451,101,1903,1560,955,842,1450,5356,4121,1,1,2,2469,1,3865,1413,91,20,181,17,78,1,220,48,249,108,4,18,201,18,22,39,43,116,246,73,170,250,99,128,210,239,9,172,39,246,212,233,226,216,0,7,58,193,123,0,3518,249,141,254,54,134,127,229,5,175,247,103,75,139,77,116,187,149,204,146,89,233,20,220,13,183,128,142,137,93,0,253,172,246,5,1799,56,38,243,108,226,239,236,120,147,28,221,232,123,41,77,248,193,123,143,37,109,193,220,238,19,106,184,195,57,111,29,162,161,5,1034,603,3895,1523,2739,1131,3550,1076,2282,1796,453,1015,2617,3482,3119,1406,3612,2086,2848,1173,2583,2071,3053,3536,2840,2566,1942,671,506,303,378,2741,3718,1311,3724,3401,3962,3906,1952,2148,249,2462,3166,2446,3272,413,3764,1843,3649,2910,647,1828,1923,4003,465,3799,1684,4022,1215,2949,1166,1883,388,2882,3511,1484,1638,384,2728,2927,2834,280,792,995,3083,3411,2704,713,269,1301,407,1799,1618,1280,1870,3,82,115,129,202,130,252,238,202,128,146,197,137,235,48,175,240,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00269,1,1,117,84,18,8183989,1,13,248,91,0,1551,3766,533,4059,3,1,0,1661,1562,9,9,7,8,4,6,3952,10,2343,475,525,2590,249,52,1833,58,324,1735,1929,1657,663,229,1055,6474,1610,616,0,1,2,847,1,2914,1184,15,141,220,182,243,6,75,106,145,175,217,214,165,141,254,207,36,99,55,66,231,3,65,223,29,132,193,85,148,142,17,213,181,39,53,141,124,140,104,5,2768,53,62,111,115,86,107,163,82,58,109,221,77,97,69,181,244,169,63,126,103,215,15,207,186,84,24,138,160,105,144,169,166,64,2,2410,32,73,13,144,252,171,232,208,174,252,193,91,90,52,127,83,39,137,9,217,63,125,123,93,102,5,226,90,200,64,172,170,108,1,779,598,2644,1742,2594,1826,1276,2950,2351,2431,444,3294,4043,2360,984,2469,2605,34,318,1969,931,180,913,2546,317,140,2909,2069,1627,3348,3074,1604,1742,3072,1559,1079,2999,1118,3906,30,2476,2955,3874,2336,224,3503,1100,544,3637,2914,562,1725,879,2387,1665,3125,2615,2118,2180,3653,1144,3608,3434,2390,1955,111,2970,1045,1091,2287,2614,1152,2468,1009,3062,3983,1717,3689,696,3532,3720,233,779,314,3518,81,195,96,74,254,21,120,66,31,32,205,47,113,130,165,108,176,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00270,0,1,83,114,110,6933252,1,139,90,29,1,1034,1370,619,2852,5,1,0,1747,353,3,8,1,2,11,8,146,5,2418,2046,1788,3573,187,54,1749,814,6,1768,830,881,1906,928,1888,5473,2963,7270,1,1,2,2684,1,337,3224,218,88,91,240,90,2,81,206,107,26,226,175,10,136,155,138,218,83,30,196,106,155,49,31,97,93,241,248,193,123,223,250,202,128,10,88,141,185,179,5,503,223,99,99,127,113,184,177,203,108,56,135,172,179,171,211,242,194,185,155,117,78,51,83,252,204,139,127,71,129,195,141,75,182,0,3266,58,94,75,97,255,122,95,76,132,229,54,41,58,172,62,156,69,15,69,18,236,118,246,201,228,151,72,204,87,40,136,92,157,0,1181,1343,2963,1706,915,1971,741,4057,1064,516,2181,80,2150,2270,103,1191,76,3700,2828,1753,2091,2459,3511,3637,3055,2855,3001,463,1702,1497,3917,2016,2240,557,221,1037,2975,1093,2076,3851,3474,1325,2165,3996,731,3138,2472,2298,2274,3914,3334,4080,1247,1141,1177,1461,69,2571,303,726,3430,2714,3618,3387,3807,34,2297,2039,2501,473,3038,1034,1973,1578,2493,3839,817,3373,2701,636,33,1287,2960,601,901,220,36,176,83,47,35,189,0,237,160,151,189,43,222,4,188,79,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
